Taxons;Nom scientifique;Nom vernaculaire
1.Crustacés;Callinectes sapidus;Crabe bleu
;Eriocheir sinensis;Crabe chinois
;Percnon gibbesi;Sally pied léger
;Austrominius modestus;Balane croix de Malte
2.Cténophore et Annélide;Mnemiopsis leidyi;Mnémiopsis
;Ficopomatus enigmaticus;Cascail
3.Mollusques;Arcuatula senhousia;Moule asiatique
;Brachidontes pharaonis;Moule de la Mer Rouge
;Magallana gigas;Huître creuse
;Rapana venosa;Rapane veiné
;Crepidula fornicata;Crépidule
4.Algues;Asparagopsis armata;Asparagopsis à crochets
;Asparagopsis taxiformis;Asparagopsis if
;Caulerpa cylindracea;Caulerpe grain de raisin
;Caulerpa taxifolia;Caulerpe à feuilles d'if
;Codium fragile;Codium fragile
;Grateloupia turuturu;Grateloupe du Pacifique
;Rugulopteryx okamurae;Rugulopteryx
;Sargassum muticum;Sargasse
;Undaria pinnatifida;Wakamé
5.Tuniciers;Styela clava;Ascidie massue
;Styela plicata;Ascidie plissée
1.Crustacés;Austrominius modestus;Balane croix de Malte
;Callinectes sapidus;Crabe bleu
;Caprella mutica;Caprelle japonaise
;Eriocheir sinensis;Crabe chinois
;Hemigrapsus sanguineus;Grapse sanguin
;Hemigrapsus takanoi;Crabe à pinceaux de Takano
2.Mollusques;Crepidula fornicata;Crépidule
;Magallana gigas;Huître creuse
;Urosalpinx cinerea;Perceur d'huîtres Atlantique
;Rapana venosa;Rapane veiné
3.Algues;Asparagopsis armata;Asparagopsis à crochets
;Codium fragile;Codium fragile
;Grateloupia turuturu;Grateloupe du Pacifique
;Sargassum muticum;Sargasse
;Undaria pinnatifida;Wakamé
4.Tuniciers;Corella eumyota;Ascidie cartilagineuse
;Styela clava;Ascidie massue
5.Cténophore, Cnidaire, Bryozaire;Blackfordia virginica;Méduse de la Mer Noire
;Mnemiopsis leidyi;Mnémiopsis
;Watersipora subatra;Bryozoaire orange vif et noir à points noirs
;Bugula neritina;Bugule brune
